"Yr","M","D","Vol"
"2022","10","13","1"
"2022","10","13","0"
"2022","10","13","0"
"2022","10","13","0"
"2022","10","13","0"
"2022","10","13","0"
"2022","10","13","12"
"2022","10","13","11"
"2022","10","14","28"
"2022","10","14","27"
"2022","10","14","27"
"2022","10","14","30"
"2022","10","14","19"
"2022","10","14","40"
"2022","10","14","19"
"2022","10","14","26"
"2022","10","14","32"
"2022","10","14","41"
"2022","10","14","34"
"2022","10","14","43"
"2022","10","14","43"
"2022","10","14","59"
"2022","10","14","48"
"2022","10","14","34"
"2022","10","14","40"
"2022","10","14","45"
"2022","10","14","68"
"2022","10","14","56"
"2022","10","14","47"
"2022","10","14","69"
"2022","10","14","58"
"2022","10","14","44"
"2022","10","14","52"
"2022","10","14","77"
"2022","10","14","66"
"2022","10","14","46"
"2022","10","14","61"
"2022","10","14","53"
"2022","10","14","76"
"2022","10","14","73"
"2022","10","14","53"
"2022","10","14","54"
"2022","10","14","51"
"2022","10","14","54"
"2022","10","14","31"
"2022","10","14","33"
"2022","10","14","47"
"2022","10","14","47"
"2022","10","14","45"
"2022","10","14","46"
"2022","10","14","52"
"2022","10","14","62"
"2022","10","14","36"
"2022","10","14","39"
"2022","10","14","45"
"2022","10","14","50"
"2022","10","14","43"
"2022","10","14","42"
"2022","10","14","46"
"2022","10","14","48"
"2022","10","14","49"
"2022","10","14","50"
"2022","10","14","50"
"2022","10","14","28"
"2022","10","14","30"
"2022","10","14","49"
"2022","10","14","49"
"2022","10","14","45"
"2022","10","14","56"
"2022","10","14","64"
"2022","10","14","69"
"2022","10","14","47"
"2022","10","14","38"
"2022","10","14","22"
"2022","10","14","13"
"2022","10","14","11"
"2022","10","14","11"
"2022","10","14","17"
"2022","10","14","9"
"2022","10","14","3"
"2022","10","14","6"
"2022","10","14","3"
"2022","10","14","5"
"2022","10","14","6"
"2022","10","14","5"
"2022","10","14","13"
"2022","10","14","15"
"2022","10","14","16"
"2022","10","14","10"
"2022","10","14","9"
"2022","10","14","4"
"2022","10","14","7"
"2022","10","14","7"
"2022","10","14","6"
"2022","10","14","5"
"2022","10","14","6"
"2022","10","14","5"
"2022","10","14","4"
"2022","10","14","1"
"2022","10","14","2"
"2022","10","14","3"
"2022","10","14","3"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","3"
"2022","10","14","6"
"2022","10","14","8"
"2022","10","14","11"
"2022","10","14","14"
"2022","10","14","16"
"2022","10","14","17"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","2"
"2022","10","14","0"
"2022","10","14","26"
"2022","10","14","30"
"2022","10","14","21"
"2022","10","14","33"
"2022","10","14","25"
"2022","10","14","22"
"2022","10","14","36"
"2022","10","14","25"
"2022","10","14","47"
"2022","10","14","23"
"2022","10","14","39"
"2022","10","14","43"
"2022","10","14","42"
"2022","10","14","42"
"2022","10","14","48"
"2022","10","14","32"
"2022","10","14","50"
"2022","10","14","36"
"2022","10","14","39"
"2022","10","14","38"
"2022","10","14","44"
"2022","10","14","52"
"2022","10","14","55"
"2022","10","14","56"
"2022","10","14","57"
"2022","10","14","50"
"2022","10","14","39"
"2022","10","14","51"
"2022","10","14","69"
"2022","10","14","59"
"2022","10","14","40"
"2022","10","14","54"
"2022","10","14","47"
"2022","10","14","57"
"2022","10","14","54"
"2022","10","14","40"
"2022","10","14","42"
"2022","10","14","43"
"2022","10","14","41"
"2022","10","14","22"
"2022","10","14","23"
"2022","10","14","39"
"2022","10","14","36"
"2022","10","14","39"
"2022","10","14","43"
"2022","10","14","51"
"2022","10","14","42"
"2022","10","14","26"
"2022","10","14","29"
"2022","10","14","38"
"2022","10","14","39"
"2022","10","14","40"
"2022","10","14","25"
"2022","10","14","30"
"2022","10","14","42"
"2022","10","14","38"
"2022","10","14","37"
"2022","10","14","32"
"2022","10","14","23"
"2022","10","14","31"
"2022","10","14","36"
"2022","10","14","26"
"2022","10","14","23"
"2022","10","14","33"
"2022","10","14","34"
"2022","10","14","41"
"2022","10","14","26"
"2022","10","14","29"
"2022","10","14","28"
"2022","10","14","29"
"2022","10","14","13"
"2022","10","14","10"
"2022","10","14","9"
"2022","10","14","4"
"2022","10","14","7"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","11"
"2022","10","14","9"
"2022","10","14","12"
"2022","10","14","14"
"2022","10","14","10"
"2022","10","14","9"
"2022","10","14","15"
"2022","10","14","26"
"2022","10","14","4"
"2022","10","14","1"
"2022","10","14","4"
"2022","10","14","36"
"2022","10","14","35"
"2022","10","14","16"
"2022","10","14","12"
"2022","10","14","14"
"2022","10","14","8"
"2022","10","14","9"
"2022","10","14","7"
"2022","10","14","5"
"2022","10","14","2"
"2022","10","14","2"
"2022","10","14","21"
"2022","10","14","18"
"2022","10","14","23"
"2022","10","14","1"
"2022","10","14","12"
"2022","10","14","10"
"2022","10","14","9"
"2022","10","14","14"
"2022","10","14","8"
"2022","10","14","7"
"2022","10","14","6"
"2022","10","14","9"
"2022","10","14","3"
"2022","10","14","10"
"2022","10","14","8"
"2022","10","14","8"
"2022","10","14","8"
"2022","10","14","4"
"2022","10","14","13"
"2022","10","14","17"
"2022","10","14","8"
"2022","10","14","6"
"2022","10","14","5"
"2022","10","14","8"
"2022","10","14","10"
"2022","10","14","3"
"2022","10","14","5"
"2022","10","14","5"
"2022","10","14","5"
"2022","10","14","7"
"2022","10","14","5"
"2022","10","14","10"
"2022","10","14","10"
"2022","10","14","20"
"2022","10","14","13"
"2022","10","14","10"
"2022","10","14","12"
"2022","10","14","14"
"2022","10","14","17"
"2022","10","14","18"
"2022","10","14","13"
"2022","10","14","15"
"2022","10","14","15"
"2022","10","14","12"
"2022","10","14","13"
"2022","10","14","13"
"2022","10","14","11"
"2022","10","14","7"
"2022","10","14","4"
"2022","10","14","11"
"2022","10","14","11"
"2022","10","14","9"
"2022","10","14","6"
"2022","10","14","9"
"2022","10","14","5"
"2022","10","14","3"
"2022","10","14","4"
"2022","10","14","5"
"2022","10","14","3"
"2022","10","14","5"
"2022","10","14","4"
"2022","10","14","4"
"2022","10","14","3"
"2022","10","14","3"
"2022","10","14","3"
"2022","10","14","5"
"2022","10","14","2"
"2022","10","14","4"
"2022","10","14","1"
"2022","10","14","5"
"2022","10","14","7"
"2022","10","14","29"
"2022","10","14","24"
"2022","10","14","22"
"2022","10","14","16"
"2022","10","14","15"
"2022","10","14","15"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","3"
"2022","10","14","1"
"2022","10","14","3"
"2022","10","14","3"
"2022","10","14","7"
"2022","10","14","8"
"2022","10","14","13"
"2022","10","14","9"
"2022","10","14","34"
"2022","10","14","23"
"2022","10","14","19"
"2022","10","14","33"
"2022","10","14","26"
"2022","10","14","2"
"2022","10","14","1"
"2022","10","14","2"
"2022","10","14","3"
"2022","10","14","1"
"2022","10","14","3"
"2022","10","14","2"
"2022","10","14","5"
"2022","10","14","3"
"2022","10","14","5"
"2022","10","14","0"
"2022","10","14","7"
"2022","10","14","3"
"2022","10","14","7"
"2022","10","14","7"
"2022","10","14","11"
"2022","10","14","12"
"2022","10","14","12"
"2022","10","14","11"
"2022","10","14","8"
"2022","10","14","10"
"2022","10","14","17"
"2022","10","14","19"
"2022","10","14","17"
"2022","10","14","15"
"2022","10","14","16"
"2022","10","14","18"
"2022","10","14","3"
"2022","10","14","2"
"2022","10","14","2"
"2022","10","14","1"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","2"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","2"
"2022","10","14","1"
"2022","10","14","2"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","0"
"2022","10","14","0"
"2022","10","14","1"
"2022","10","14","3"
"2022","10","14","2"
"2022","10","14","1"
"2022","10","14","3"
"2022","10","14","6"
"2022","10","14","10"
"2022","10","14","15"
"2022","10","14","13"
"2022","10","14","24"
"2022","10","14","24"
"2022","10","14","13"
"2022","10","14","6"
"2022","10","14","13"
"2022","10","14","7"
"2022","10","14","8"
"2022","10","14","15"
"2022","10","14","16"
"2022","10","15","43"
"2022","10","15","13"
"2022","10","15","7"
"2022","10","15","12"
"2022","10","15","7"
"2022","10","15","12"
"2022","10","15","8"
"2022","10","15","13"
"2022","10","15","10"
"2022","10","15","7"
"2022","10","15","6"
"2022","10","15","10"
"2022","10","15","8"
"2022","10","15","11"
"2022","10","15","12"
"2022","10","15","6"
"2022","10","15","4"
"2022","10","15","6"
"2022","10","15","7"
"2022","10","15","1"
"2022","10","15","5"
"2022","10","15","4"
"2022","10","15","7"
"2022","10","15","6"
"2022","10","15","6"
"2022","10","15","3"
"2022","10","15","9"
"2022","10","15","7"
"2022","10","15","13"
"2022","10","15","10"
"2022","10","15","4"
"2022","10","15","4"
"2022","10","15","6"
"2022","10","15","2"
"2022","10","15","2"
"2022","10","15","4"
"2022","10","15","4"
"2022","10","15","0"
"2022","10","15","4"
"2022","10","15","46"
"2022","10","15","45"
"2022","10","15","7"
"2022","10","15","9"
"2022","10","15","3"
"2022","10","15","7"
"2022","10","15","5"
"2022","10","15","7"
"2022","10","15","11"
"2022","10","15","4"
"2022","10","15","6"
"2022","10","15","8"
"2022","10","15","3"
"2022","10","15","5"
"2022","10","15","3"
"2022","10","15","5"
"2022","10","15","2"
"2022","10","15","1"
"2022","10","15","4"
"2022","10","15","2"
"2022","10","15","3"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","2"
"2022","10","15","1"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","2"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","2"
"2022","10","15","3"
"2022","10","15","1"
"2022","10","15","3"
"2022","10","15","1"
"2022","10","15","72"
"2022","10","15","51"
"2022","10","15","50"
"2022","10","15","49"
"2022","10","15","56"
"2022","10","15","46"
"2022","10","15","46"
"2022","10","15","50"
"2022","10","15","51"
"2022","10","15","32"
"2022","10","15","52"
"2022","10","15","51"
"2022","10","15","45"
"2022","10","15","44"
"2022","10","15","38"
"2022","10","15","37"
"2022","10","15","52"
"2022","10","15","46"
"2022","10","15","30"
"2022","10","15","46"
"2022","10","15","42"
"2022","10","15","30"
"2022","10","15","41"
"2022","10","15","31"
"2022","10","15","37"
"2022","10","15","27"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","1"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","3"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","4"
"2022","10","15","0"
"2022","10","15","4"
"2022","10","15","1"
"2022","10","15","6"
"2022","10","15","4"
"2022","10","15","3"
"2022","10","15","8"
"2022","10","15","4"
"2022","10","15","7"
"2022","10","15","5"
"2022","10","15","10"
"2022","10","15","7"
"2022","10","15","14"
"2022","10","15","11"
"2022","10","15","14"
"2022","10","15","11"
"2022","10","15","9"
"2022","10","15","9"
"2022","10","15","8"
"2022","10","15","10"
"2022","10","15","5"
"2022","10","15","9"
"2022","10","15","13"
"2022","10","15","12"
"2022","10","15","13"
"2022","10","15","15"
"2022","10","15","10"
"2022","10","15","9"
"2022","10","15","14"
"2022","10","15","11"
"2022","10","15","14"
"2022","10","15","10"
"2022","10","15","17"
"2022","10","15","6"
"2022","10","15","14"
"2022","10","15","11"
"2022","10","15","16"
"2022","10","15","12"
"2022","10","15","6"
"2022","10","15","29"
"2022","10","15","29"
"2022","10","15","0"
"2022","10","15","3"
"2022","10","15","7"
"2022","10","15","7"
"2022","10","15","5"
"2022","10","15","12"
"2022","10","15","6"
"2022","10","15","7"
"2022","10","15","8"
"2022","10","15","6"
"2022","10","15","6"
"2022","10","15","11"
"2022","10","15","12"
"2022","10","15","23"
"2022","10","15","12"
"2022","10","15","19"
"2022","10","15","10"
"2022","10","15","11"
"2022","10","15","5"
"2022","10","15","6"
"2022","10","15","8"
"2022","10","15","5"
"2022","10","15","5"
"2022","10","15","10"
"2022","10","15","4"
"2022","10","15","7"
"2022","10","15","7"
"2022","10","15","11"
"2022","10","15","5"
"2022","10","15","4"
"2022","10","15","11"
"2022","10","15","7"
"2022","10","15","2"
"2022","10","15","6"
"2022","10","15","0"
"2022","10","15","5"
"2022","10","15","3"
"2022","10","15","3"
"2022","10","15","3"
"2022","10","15","5"
"2022","10","15","5"
"2022","10","15","3"
"2022","10","15","2"
"2022","10","15","7"
"2022","10","15","4"
"2022","10","15","5"
"2022","10","15","6"
"2022","10","15","7"
"2022","10","15","6"
"2022","10","15","10"
"2022","10","15","6"
"2022","10","15","4"
"2022","10","15","8"
"2022","10","15","5"
"2022","10","15","9"
"2022","10","15","8"
"2022","10","15","5"
"2022","10","15","14"
"2022","10","15","16"
"2022","10","15","16"
"2022","10","15","18"
"2022","10","15","13"
"2022","10","15","13"
"2022","10","15","17"
"2022","10","15","19"
"2022","10","15","4"
"2022","10","15","4"
"2022","10","15","11"
"2022","10","15","6"
"2022","10","15","4"
"2022","10","15","9"
"2022","10","15","5"
"2022","10","15","10"
"2022","10","15","8"
"2022","10","15","12"
"2022","10","15","5"
"2022","10","15","9"
"2022","10","15","8"
"2022","10","15","10"
"2022","10","15","5"
"2022","10","15","16"
"2022","10","15","15"
"2022","10","15","18"
"2022","10","15","20"
"2022","10","15","15"
"2022","10","15","18"
"2022","10","15","12"
"2022","10","15","23"
"2022","10","15","9"
"2022","10","15","2"
"2022","10","15","13"
"2022","10","15","9"
"2022","10","15","4"
"2022","10","15","11"
"2022","10","15","10"
"2022","10","15","9"
"2022","10","15","5"
"2022","10","15","6"
"2022","10","15","12"
"2022","10","15","9"
"2022","10","15","6"
"2022","10","15","8"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","23"
"2022","10","15","23"
"2022","10","15","14"
"2022","10","15","22"
"2022","10","15","17"
"2022","10","15","19"
"2022","10","15","27"
"2022","10","15","37"
"2022","10","15","25"
"2022","10","15","32"
"2022","10","15","28"
"2022","10","15","27"
"2022","10","15","27"
"2022","10","15","47"
"2022","10","15","40"
"2022","10","15","34"
"2022","10","15","54"
"2022","10","15","37"
"2022","10","15","42"
"2022","10","15","29"
"2022","10","15","25"
"2022","10","15","38"
"2022","10","15","28"
"2022","10","15","41"
"2022","10","15","36"
"2022","10","15","51"
"2022","10","15","38"
"2022","10","15","52"
"2022","10","15","41"
"2022","10","15","46"
"2022","10","15","41"
"2022","10","15","29"
"2022","10","15","23"
"2022","10","15","33"
"2022","10","15","42"
"2022","10","15","50"
"2022","10","15","40"
"2022","10","15","40"
"2022","10","15","61"
"2022","10","15","47"
"2022","10","15","47"
"2022","10","15","41"
"2022","10","15","48"
"2022","10","15","50"
"2022","10","15","52"
"2022","10","15","35"
"2022","10","15","52"
"2022","10","15","33"
"2022","10","15","52"
"2022","10","15","45"
"2022","10","15","50"
"2022","10","15","47"
"2022","10","15","41"
"2022","10","15","41"
"2022","10","15","50"
"2022","10","15","42"
"2022","10","15","33"
"2022","10","15","50"
"2022","10","15","47"
"2022","10","15","31"
"2022","10","15","45"
"2022","10","15","29"
"2022","10","15","47"
"2022","10","15","29"
"2022","10","15","30"
"2022","10","15","26"
"2022","10","15","20"
"2022","10","15","15"
"2022","10","15","34"
"2022","10","15","39"
"2022","10","15","32"
"2022","10","15","25"
"2022","10","15","30"
"2022","10","15","30"
"2022","10","15","18"
"2022","10","15","33"
"2022","10","15","43"
"2022","10","15","38"
"2022","10","15","50"
"2022","10","15","44"
"2022","10","15","30"
"2022","10","15","33"
"2022","10","15","62"
"2022","10","15","52"
"2022","10","15","43"
"2022","10","15","51"
"2022","10","15","56"
"2022","10","15","41"
"2022","10","15","30"
"2022","10","15","53"
"2022","10","15","39"
"2022","10","15","50"
"2022","10","15","47"
"2022","10","15","59"
"2022","10","15","38"
"2022","10","15","58"
"2022","10","15","58"
"2022","10","15","51"
"2022","10","15","45"
"2022","10","15","42"
"2022","10","15","25"
"2022","10","15","35"
"2022","10","15","49"
"2022","10","15","59"
"2022","10","15","2"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","15","1"
"2022","10","15","3"
"2022","10","15","2"
"2022","10","15","0"
"2022","10","15","3"
"2022","10","15","0"
"2022","10","15","0"
"2022","10","16","41"
"2022","10","16","19"
"2022","10","16","13"
"2022","10","16","16"
"2022","10","16","16"
"2022","10","16","21"
"2022","10","16","33"
"2022","10","16","28"
"2022","10","16","38"
"2022","10","16","31"
"2022","10","16","36"
"2022","10","16","35"
"2022","10","16","38"
"2022","10","16","21"
"2022","10","16","47"
"2022","10","16","41"
"2022","10","16","48"
"2022","10","16","50"
"2022","10","16","52"
"2022","10","16","47"
"2022","10","16","50"
"2022","10","16","44"
"2022","10","16","41"
"2022","10","16","36"
"2022","10","16","43"
"2022","10","16","25"
"2022","10","16","43"
"2022","10","16","45"
"2022","10","16","20"
"2022","10","16","46"
"2022","10","16","49"
"2022","10","16","36"
"2022","10","16","43"
"2022","10","16","49"
"2022","10","16","28"
"2022","10","16","43"
"2022","10","16","42"
"2022","10","16","41"
"2022","10","16","35"
"2022","10","16","25"
"2022","10","16","36"
"2022","10","16","52"
"2022","10","16","44"
"2022","10","16","37"
"2022","10","16","13"
"2022","10","16","13"
"2022","10","16","9"
"2022","10","16","10"
"2022","10","16","3"
"2022","10","16","4"
"2022","10","16","7"
"2022","10","16","6"
"2022","10","16","9"
"2022","10","16","7"
"2022","10","16","2"
"2022","10","16","5"
"2022","10","16","4"
"2022","10","16","7"
"2022","10","16","6"
"2022","10","16","5"
"2022","10","16","6"
"2022","10","16","3"
"2022","10","16","9"
"2022","10","16","16"
"2022","10","16","14"
"2022","10","16","12"
"2022","10","16","10"
"2022","10","16","16"
"2022","10","16","20"
"2022","10","16","16"
"2022","10","16","20"
"2022","10","16","21"
"2022","10","16","46"
"2022","10","16","35"
"2022","10","16","33"
"2022","10","16","36"
"2022","10","16","41"
"2022","10","16","36"
"2022","10","16","38"
"2022","10","16","38"
"2022","10","16","14"
"2022","10","16","43"
"2022","10","16","42"
"2022","10","16","32"
"2022","10","16","28"
"2022","10","16","41"
"2022","10","16","32"
"2022","10","16","26"
"2022","10","16","26"
"2022","10","16","17"
"2022","10","16","18"
"2022","10","16","18"
"2022","10","16","15"
"2022","10","16","10"
"2022","10","16","14"
"2022","10","16","16"
"2022","10","16","16"
"2022","10","16","8"
"2022","10","16","5"
"2022","10","16","5"
"2022","10","16","6"
"2022","10","16","7"
"2022","10","16","8"
"2022","10","16","3"
"2022","10","16","2"
"2022","10","16","1"
"2022","10","16","9"
"2022","10","16","5"
"2022","10","16","7"
"2022","10","16","7"
"2022","10","16","4"
"2022","10","16","4"
"2022","10","16","9"
"2022","10","16","6"
"2022","10","16","11"
"2022","10","16","7"
"2022","10","16","11"
"2022","10","16","10"
"2022","10","16","18"
"2022","10","16","19"
"2022","10","16","15"
"2022","10","16","30"
"2022","10","16","20"
"2022","10","16","25"
"2022","10","16","19"
"2022","10","16","25"
"2022","10","16","5"
"2022","10","16","5"
"2022","10","16","2"
"2022","10","16","4"
"2022","10","16","2"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","3"
"2022","10","16","2"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","3"
"2022","10","16","0"
"2022","10","16","2"
"2022","10","16","3"
"2022","10","16","5"
"2022","10","16","7"
"2022","10","16","5"
"2022","10","16","6"
"2022","10","16","7"
"2022","10","16","6"
"2022","10","16","8"
"2022","10","16","2"
"2022","10","16","9"
"2022","10","16","7"
"2022","10","16","9"
"2022","10","16","9"
"2022","10","16","7"
"2022","10","16","13"
"2022","10","16","11"
"2022","10","16","5"
"2022","10","16","9"
"2022","10","16","13"
"2022","10","16","12"
"2022","10","16","11"
"2022","10","16","12"
"2022","10","16","11"
"2022","10","16","15"
"2022","10","16","9"
"2022","10","16","13"
"2022","10","16","10"
"2022","10","16","11"
"2022","10","16","11"
"2022","10","16","14"
"2022","10","16","7"
"2022","10","16","11"
"2022","10","16","13"
"2022","10","16","11"
"2022","10","16","6"
"2022","10","16","13"
"2022","10","16","9"
"2022","10","16","7"
"2022","10","16","9"
"2022","10","16","9"
"2022","10","16","11"
"2022","10","16","7"
"2022","10","16","13"
"2022","10","16","6"
"2022","10","16","8"
"2022","10","16","60"
"2022","10","16","17"
"2022","10","16","53"
"2022","10","16","42"
"2022","10","16","45"
"2022","10","16","49"
"2022","10","16","52"
"2022","10","16","39"
"2022","10","16","28"
"2022","10","16","0"
"2022","10","16","2"
"2022","10","16","1"
"2022","10","16","41"
"2022","10","16","53"
"2022","10","16","43"
"2022","10","16","49"
"2022","10","16","56"
"2022","10","16","41"
"2022","10","16","52"
"2022","10","16","50"
"2022","10","16","51"
"2022","10","16","38"
"2022","10","16","26"
"2022","10","16","3"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","2"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","36"
"2022","10","16","29"
"2022","10","16","25"
"2022","10","16","34"
"2022","10","16","28"
"2022","10","16","17"
"2022","10","16","33"
"2022","10","16","15"
"2022","10","16","17"
"2022","10","16","17"
"2022","10","16","9"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","2"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","2"
"2022","10","16","2"
"2022","10","16","0"
"2022","10","16","4"
"2022","10","16","38"
"2022","10","16","50"
"2022","10","16","45"
"2022","10","16","48"
"2022","10","16","48"
"2022","10","16","33"
"2022","10","16","52"
"2022","10","16","56"
"2022","10","16","50"
"2022","10","16","38"
"2022","10","16","5"
"2022","10","16","8"
"2022","10","16","5"
"2022","10","16","6"
"2022","10","16","5"
"2022","10","16","9"
"2022","10","16","3"
"2022","10","16","7"
"2022","10","16","4"
"2022","10","16","5"
"2022","10","16","11"
"2022","10","16","6"
"2022","10","16","11"
"2022","10","16","5"
"2022","10","16","14"
"2022","10","16","9"
"2022","10","16","8"
"2022","10","16","11"
"2022","10","16","8"
"2022","10","16","7"
"2022","10","16","11"
"2022","10","16","5"
"2022","10","16","11"
"2022","10","16","6"
"2022","10","16","10"
"2022","10","16","8"
"2022","10","16","7"
"2022","10","16","8"
"2022","10","16","9"
"2022","10","16","15"
"2022","10","16","21"
"2022","10","16","7"
"2022","10","16","11"
"2022","10","16","12"
"2022","10","16","12"
"2022","10","16","11"
"2022","10","16","8"
"2022","10","16","4"
"2022","10","16","13"
"2022","10","16","11"
"2022","10","16","6"
"2022","10","16","8"
"2022","10","16","6"
"2022","10","16","3"
"2022","10","16","8"
"2022","10","16","6"
"2022","10","16","6"
"2022","10","16","6"
"2022","10","16","7"
"2022","10","16","6"
"2022","10","16","7"
"2022","10","16","1"
"2022","10","16","3"
"2022","10","16","3"
"2022","10","16","1"
"2022","10","16","2"
"2022","10","16","3"
"2022","10","16","3"
"2022","10","16","1"
"2022","10","16","2"
"2022","10","16","1"
"2022","10","16","52"
"2022","10","16","40"
"2022","10","16","44"
"2022","10","16","56"
"2022","10","16","49"
"2022","10","16","39"
"2022","10","16","50"
"2022","10","16","53"
"2022","10","16","28"
"2022","10","16","54"
"2022","10","16","46"
"2022","10","16","53"
"2022","10","16","0"
"2022","10","16","1"
"2022","10","16","2"
"2022","10","16","2"
"2022","10","16","4"
"2022","10","16","6"
"2022","10","16","1"
"2022","10","16","1"
"2022","10","16","3"
"2022","10","16","3"
"2022","10","16","2"
"2022","10","16","3"
"2022","10","16","12"
"2022","10","16","8"
"2022","10","16","9"
"2022","10","16","6"
"2022","10","16","4"
"2022","10","16","5"
"2022","10","16","5"
"2022","10","16","9"
"2022","10","16","7"
"2022","10","16","31"
"2022","10","16","45"
"2022","10","16","45"
"2022","10","16","34"
"2022","10","16","24"
"2022","10","16","29"
"2022","10","16","29"
"2022","10","16","33"
"2022","10","16","30"
"2022","10","16","25"
"2022","10","16","24"
"2022","10","16","13"
"2022","10","16","13"
"2022","10","17","59"
"2022","10","17","36"
"2022","10","17","34"
"2022","10","17","30"
"2022","10","17","32"
"2022","10","17","40"
"2022","10","17","35"
"2022","10","17","32"
"2022","10","17","33"
"2022","10","17","40"
"2022","10","17","40"
"2022","10","17","44"
"2022","10","17","59"
"2022","10","17","70"
"2022","10","17","56"
"2022","10","17","65"
"2022","10","17","83"
"2022","10","17","1"
"2022","10","17","5"
"2022","10","17","2"
"2022","10","17","0"
"2022","10","17","2"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","0"
"2022","10","17","0"
"2022","10","17","1"
"2022","10","17","0"
"2022","10","17","7"
"2022","10","17","8"
"2022","10","17","7"
"2022","10","17","15"
"2022","10","17","10"
"2022","10","17","8"
"2022","10","17","11"
"2022","10","17","14"
"2022","10","17","11"
"2022","10","17","18"
"2022","10","17","15"
"2022","10","17","14"
"2022","10","17","12"
"2022","10","17","15"
"2022","10","17","16"
"2022","10","17","19"
"2022","10","17","25"
"2022","10","17","30"
"2022","10","17","28"
"2022","10","17","23"
"2022","10","17","32"
"2022","10","17","32"
"2022","10","17","28"
"2022","10","17","28"
"2022","10","17","11"
"2022","10","17","186"
"2022","10","17","200"
"2022","10","17","186"
"2022","10","17","195"
"2022","10","17","172"
"2022","10","17","178"
"2022","10","17","177"
"2022","10","17","176"
"2022","10","17","178"
"2022","10","17","158"
"2022","10","17","126"
"2022","10","17","133"
"2022","10","17","152"
"2022","10","17","141"
"2022","10","17","142"
"2022","10","17","140"
"2022","10","17","168"
"2022","10","17","166"
"2022","10","17","154"
"2022","10","17","166"
"2022","10","17","154"
"2022","10","17","132"
"2022","10","17","148"
"2022","10","17","142"
"2022","10","17","174"
"2022","10","17","132"
"2022","10","17","160"
"2022","10","17","131"
"2022","10","17","142"
"2022","10","17","112"
"2022","10","17","127"
"2022","10","17","175"
"2022","10","17","149"
"2022","10","17","146"
"2022","10","17","154"
"2022","10","17","122"
"2022","10","17","128"
"2022","10","17","130"
"2022","10","17","135"
"2022","10","17","104"
"2022","10","17","106"
"2022","10","17","96"
"2022","10","17","108"
"2022","10","17","83"
"2022","10","17","66"
"2022","10","17","54"
"2022","10","17","56"
"2022","10","17","53"
"2022","10","17","44"
"2022","10","17","30"
"2022","10","17","28"
"2022","10","17","26"
"2022","10","17","22"
"2022","10","17","15"
"2022","10","17","16"
"2022","10","17","16"
"2022","10","17","16"
